uid,sid
952,312
952,3127
952,3314
952,1910
952,481
952,1713
952,2730
952,278
952,463
952,530
952,305
952,464
952,399
952,511
952,2190
952,1860
953,1101
953,201
953,812
953,319
953,1102
953,133
953,1103
953,833
953,2303
953,2012
953,890
953,973
953,119
953,849
953,1556
953,3043
953,2059
953,1779
953,2266
953,2975
953,2280
953,1486
953,1142
953,810
953,203
953,1764
953,811
953,532
953,83
953,1378
953,465
953,643
953,1285
953,772
953,975
953,712
953,1709
953,1510
953,1482
953,2368
953,2506
954,598
954,281
954,1839
954,36
954,900
954,763
954,661
954,1417
954,762
954,2296
955,188
955,767
955,573
955,1062
955,9
955,669
955,1161
956,1768
956,747
956,85
956,913
956,88
956,914
956,244
956,43
956,156
956,886
956,155
956,12
956,148
956,459
956,162
956,1013
956,188
956,1059
956,1064
956,183
956,181
956,1532
956,1100
956,168
956,213
956,223
956,1114
956,180
956,1102
957,780
957,68
957,2214
957,2526
957,1354
957,833
957,1002
957,2506
957,72
957,916
957,1815
957,923
957,1256
957,2022
957,1363
957,964
957,1454
957,1457
957,1267
957,2105
957,2218
957,1135
957,1943
957,1035
957,1260
957,1034
957,1998
957,1691
957,1459
957,1277
957,883
957,969
957,1367
957,926
957,136
957,1553
957,2870
957,2483
957,948
957,802
957,3126
957,1518
957,1134
957,2217
957,1143
957,2722
957,2001
957,1703
957,1244
957,1151
957,877
957,1686
957,3315
957,115
957,667
957,2519
957,2795
957,2867
957,1043
957,715
957,834
957,882
957,1357
957,1144
957,815
957,1640
957,1401
957,2715
957,1266
957,1048
957,1999
957,1946
957,2043
957,1517
957,1521
957,116
957,1395
957,2720
957,1817
957,950
957,1335
957,2748
957,668
957,2905
957,79
957,138
957,1413
957,868
958,121
958,783
958,123
958,38
958,803
958,809
958,810
958,817
958,818
958,111
958,970
958,1722
958,120
958,2046
958,125
958,820
958,112
958,115
958,116
958,2047
958,1085
958,1106
959,2469
959,2083
959,1506
959,1459
959,723
959,1082
959,290
959,0
959,148
959,187
959,157
959,532
959,154
959,155
959,161
959,158
959,12
959,174
959,992
959,186
959,183
959,206
959,182
959,803
959,177
959,170
959,831
959,1685
959,1062
959,1130
959,645
959,813
959,128
959,180
959,208
959,213
959,1102
959,591
959,189
959,1077
960,1175
960,990
960,269
960,963
960,360
960,805
960,1184
960,286
960,2289
960,2420
960,1202
960,1185
960,2659
960,1204
960,449
960,1180
960,1203
960,1135
960,1031
960,152
960,276
960,1797
960,1099
960,2195
960,747
960,757
960,9
960,1820
961,444
961,471
961,25
961,1676
961,224
961,239
961,317
961,236
961,11
961,791
961,1645
961,635
961,398
961,391
961,634
961,2228
961,792
961,800
961,84
961,300
961,242
961,555
961,789
961,258
961,487
961,51
961,793
961,925
962,48
962,55
962,49
962,657
962,31
962,557
962,45
962,369
962,2
962,1504
962,247
962,638
963,162
963,605
963,16
963,45
963,13
963,41
964,1815
964,1812
964,1221
964,1493
964,1687
964,1765
964,220
964,2783
964,1876
964,123
964,1140
964,1761
964,728
964,1766
964,1230
964,134
964,1120
964,1627
964,876
964,877
964,1354
964,138
964,2013
964,251
964,1817
964,872
964,1301
964,2784
964,1806
964,407
964,554
964,894
964,793
964,2374
964,745
964,502
964,2586
964,417
964,517
964,264
964,787
964,2384
964,547
964,2828
964,1148
964,3134
964,2624
964,1470
964,1930
964,1799
964,1978
964,2566
964,2752
964,889
964,757
964,1128
964,1904
964,336
964,996
964,810
964,1594
964,379
964,294
964,1837
964,747
964,1790
965,1469
965,924
965,1805
965,1524
965,982
965,9
966,6
966,1855
966,0
966,301
966,436
966,3
966,2054
966,1621
966,39
966,1117
966,1541
966,42
966,320
966,399
966,442
967,188
967,596
967,1428
967,628
967,1442
967,1191
967,366
967,1532
967,158
967,629
967,401
967,52
967,718
967,121
967,110
968,211
968,205
968,959
968,190
968,170
968,960
968,2098
968,782
968,761
968,651
968,46
968,42
968,504
968,1651
968,1796
968,2270
968,637
968,901
968,1153
969,291
969,281
969,225
969,753
969,762
969,777
969,36
969,2296
969,144
969,149
969,160
969,2276
969,1647
969,2234
970,1578
970,789
970,2061
970,2374
970,2067
970,888
970,1793
970,2375
970,412
970,550
970,2038
970,2256
970,586
970,1633
970,2040
970,1927
970,2036
970,2860
970,2376
970,2200
970,2377
970,2861
970,152
970,265
970,459
970,154
970,3
970,229
970,151
970,235
970,1099
970,187
970,174
970,150
970,164
970,165
970,153
970,2588
970,216
970,159
970,473
970,162
970,1774
970,1776
970,1064
970,2410
970,169
970,1580
970,805
970,205
970,168
970,212
970,1775
970,1068
970,167
970,198
970,1781
970,831
970,1562
970,644
970,1765
970,1404
970,1766
970,1689
970,2508
970,463
970,307
970,352
970,238
970,256
970,1791
970,807
970,257
970,955
970,122
970,296
970,311
970,29
970,346
970,327
970,160
970,1175
970,1826
970,2411
970,633
970,21
970,1487
970,2069
971,307
971,237
971,1053
971,364
971,537
971,243
971,494
971,1984
971,380
971,155
971,168
971,361
971,634
971,374
971,328
971,519
971,346
971,330
971,322
971,341
971,2318
971,12
972,794
972,242
972,791
972,792
972,398
972,517
972,120
972,396
972,94
972,795
972,1171
972,349
972,171
973,29
973,2
973,1333
973,119
973,201
973,812
973,973
973,43
974,1781
974,1739
974,1077
974,805
974,1395
974,1393
974,5
975,152
975,344
975,253
975,2477
975,461
975,368
975,573
975,940
975,1009
975,2281
975,1114
975,1169
975,1057
975,1060
975,1061
975,695
975,1188
975,514
975,959
975,954
975,690
975,1016
975,1164
975,1542
975,723
975,1069
975,643
975,1072
975,1075
975,994
975,1070
975,237
975,1167
975,270
975,1189
975,1173
975,1184
975,2421
975,1240
975,414
975,504
975,1192
975,529
975,1210
975,999
975,1239
975,1251
975,908
975,2438
975,1181
975,1271
975,1196
975,953
975,1205
975,1179
975,1051
975,1122
975,2006
975,912
975,913
975,87
975,900
975,763
975,1110
975,1977
975,770
975,929
975,1863
975,85
975,2024
975,2652
975,756
976,871
976,668
976,69
976,121
976,74
976,1191
976,1219
976,952
976,1248
976,915
977,640
977,160
977,613
977,1821
977,2318
978,146
978,747
978,187
978,199
978,532
978,677
979,1064
979,0
979,156
979,165
979,154
979,1099
979,205
979,177
979,645
979,166
979,188
979,151
979,1774
979,162
979,229
979,163
979,2410
979,1915
979,2653
979,1011
979,903
979,15
979,225
979,1152
979,743
979,26
979,836
980,904
980,1533
980,38
980,37
980,661
980,349
980,1532
980,757
980,1118
980,1807
980,747
980,85
980,3248
980,994
980,8
980,51
980,36
980,756
980,89
980,1806
980,1122
980,931
980,604
980,1819
981,1729
981,319
981,628
981,1659
981,498
981,317
981,524
981,2070
981,599
981,640
981,1861
981,56
981,559
981,2053
981,601
982,235
982,471
982,154
982,222
982,1195
982,162
982,2283
982,532
982,170
982,1010
982,179
982,747
982,171
982,49
983,2153
983,1066
983,1178
983,180
983,929
983,858
983,89
983,905
983,770
983,1260
983,1971
983,8
983,90
983,2026
983,522
983,45
983,163
983,660
983,686
983,816
983,575
983,145
984,767
984,1024
984,1752
984,185
984,1687
985,1975
985,2834
985,1976
985,1577
985,2416
985,85
986,846
986,242
986,1649
986,1700
986,1830
986,944
986,71
986,2259
986,1803
986,50
986,103
986,75
986,168
986,851
986,1491
987,514
987,283
987,904
987,1075
987,430
987,274
987,1914
987,447
987,291
987,1153
987,1916
987,751
987,2406
987,403
987,752
987,443
987,146
987,8
987,145
987,15
987,0
987,224
987,459
987,6
987,43
987,40
987,233
987,320
987,148
987,2054
988,1381
988,2821
988,804
988,2216
988,2374
988,2000
988,215
988,191
988,196
988,71
988,967
988,2461
988,870
988,1006
988,831
988,1643
988,1001
988,563
988,905
988,1256
988,1714
988,587
988,919
988,74
988,2368
988,2286
988,677
988,958
988,2504
988,3036
988,2710
988,189
988,1371
988,644
988,1396
988,1468
988,566
988,2082
988,210
988,887
988,1240
988,1363
988,1812
988,1005
988,1361
988,960
988,1130
988,852
988,1561
988,920
988,2350
988,128
988,1205
988,2075
988,1142
988,1259
988,2373
988,1967
988,1457
988,76
988,972
989,376
989,228
989,2051
989,901
989,902
989,1066
989,202
989,256
989,206
989,767
989,175
989,349
989,198
989,584
990,1850
990,1790
990,693
990,1065
990,873
990,1714
990,645
990,2433
990,1363
990,664
990,2699
990,2093
990,1797
990,90
990,1118
990,1972
991,174
991,161
991,107
991,1054
991,779
991,600
991,683
991,792
991,158
991,641
991,901
991,402
991,256
991,734
991,2172
991,300
991,178
991,1065
991,289
991,638
991,661
991,800
991,335
991,2342
991,82
991,205
991,188
991,553
991,810
991,162
991,1428
991,210
991,1066
992,24
992,11
992,484
992,2731
992,362
992,454
992,647
992,374
993,263
993,647
993,1391
993,840
993,933
993,2751
993,2854
993,948
993,1638
993,1696
993,1924
993,1143
993,1399
993,2115
993,1639
993,2394
993,1603
993,1046
993,1266
993,1517
993,2205
993,2784
993,1741
993,3048
993,820
993,668
993,868
993,2032
993,547
993,935
993,2009
993,882
993,838
993,2297
993,139
993,2739
993,1768
993,1964
993,1413
993,1689
993,2746
993,2124
993,36
993,85
993,777
993,747
993,929
993,708
993,757
993,761
993,677
993,857
993,9
993,762
994,2196
994,182
994,194
994,1532
994,201
994,34
994,128
994,1031
994,1130
994,875
994,591
994,1520
994,644
994,723
994,2119
994,2197
994,1354
994,805
994,1732
994,820
994,1356
994,1836
994,950
994,1128
994,330
994,1398
994,681
994,1922
994,612
994,683
994,573
994,2
994,1103
994,244
995,925
995,928
995,927
995,930
995,278
995,940
995,43
995,39
995,947
995,1062
995,904
995,967
995,2481
995,873
995,219
996,1129
996,183
996,170
996,190
996,196
996,213
996,1733
997,793
997,1560
997,300
997,84
997,800
997,801
997,795
997,1509
997,1719
997,2039
997,1481
998,754
998,216
998,747
998,188
998,213
998,167
998,197
998,1059
998,1580
998,61
998,677
998,757
998,89
998,761
999,1064
999,268
999,469
999,421
999,1918
999,791
999,612
999,1778
999,503
999,3273
999,472
999,372
999,2970
999,2770
999,584
999,2609
999,351
999,1331
999,333
999,833
999,885
999,2526
999,1021
999,1076
999,607
999,2568
999,230
999,538
999,1141
999,2689
999,1058
999,482
999,2157
999,429
999,215
999,107
999,1281
999,2521
999,734
999,761
999,461
999,2066
999,3321
999,2315
999,677
999,57
999,2788
999,1906
999,2849
999,2729
999,1880
999,467
999,3118
999,1777
999,434
999,1686
999,477
999,2667
999,1623
999,1910
999,518
999,187
999,319
999,1428
999,1210
999,638
999,273
999,177
999,191
999,152
999,334
999,1706
999,432
999,918
999,609
999,2282
999,330
999,773
999,359
999,2816
999,485
999,1780
999,1988
999,1379
999,465
999,583
999,2067
999,289
999,1654
999,276
999,436
999,310
999,13
999,1658
999,1437
999,283
999,238
999,354
999,1101
999,2293
999,473
999,2294
999,323
999,810
999,2218
999,1196
999,331
999,338
999,625
999,1416
999,34
999,544
999,250
999,568
999,1984
999,1678
999,1679
999,392
999,1610
999,2454
999,281
999,1162
999,2229
999,3127
999,2093
999,1147
999,2557
999,1486
999,397
999,903
999,596
999,501
999,69
999,919
999,2480
999,163
999,2009
999,2152
999,2725
999,1495
999,980
999,4
999,44
999,519
999,1831
999,624
999,3
999,1773
999,641
999,2356
999,2398
999,439
999,440
999,1705
999,3039
999,475
999,1794
999,2331
999,166
999,1702
999,302
999,1469
999,2243
999,3011
999,1916
999,1687
999,740
999,714
999,794
999,2656
999,1631
999,2556
999,390
999,3141
999,3139
999,320
999,259
999,683
999,1894
999,348
999,756
999,593
999,522
999,1341
999,2099
999,1592
999,2158
999,3169
999,493
999,2659
1000,1750
1000,324
1000,271
1000,283
1000,1824
1000,152
1000,284
1001,213
1001,208
1001,1733
1001,1129
1001,1532
1001,215
1001,176
1001,827
1001,185
1001,1139
1001,1221
1001,191
1001,833
1001,210
1001,201
1001,644
1001,1103
1001,189
1001,591
1001,34
1001,1354
1001,646
1001,875
1001,1687
1001,1034
1001,647
1001,1506
1001,1404
1001,207
1001,972
1001,1522
1001,890
1001,815
1001,1965
1001,1549
1001,1554
1001,868
1001,838
1002,2002
1002,1902
1002,1240
1002,728
1002,975
1002,2200
1002,186
1002,3164
1003,15
1003,6
1003,444
1003,306
1003,18
1003,440
1003,267
1003,347
1003,296
1003,318
1003,370
1003,2668
1003,380
1003,637
1003,382
1003,513
1003,273
1003,602
1003,2454
1003,2016
1003,333
1003,148
1003,1646
1003,2170
1003,356
1003,2318
1003,479
1003,1891
1003,377
1003,236
1003,630
1003,2171
1003,470
1003,395
1003,1787
1003,362
1003,16
1003,453
1003,305
1003,2068
1003,609
1003,2168
1003,341
1003,346
1003,2070
1003,12
1003,361
1003,516
1003,338
1003,85
1003,631
1003,680
1003,327
1003,456
1003,1713
1003,754
1003,593
1003,230
1003,689
1003,1657
1003,1991
1003,319
1003,182
1003,612
1003,548
1003,484
1003,67
1003,1606
1003,386
1003,519
1003,2245
1003,21
1003,622
1003,282
1003,277
1003,142
1003,1193
1004,156
1004,654
1004,514
1004,12
1004,430
1004,436
1004,1648
1004,1914
1004,455
1004,301
1004,460
1004,2171
1004,823
1004,318
1004,2073
1004,1753
1004,2375
1004,600
1004,408
1004,1911
1004,357
1004,2668
1004,1907
1004,1883
1004,581
1004,1705
1004,1126
1004,284
1004,970
1004,670
1005,177
1005,35
1005,147
1005,575
1005,75
1005,1361
1005,1024
1005,1031
1005,761
1005,297
1005,436
1005,287
1005,253
1005,244
1005,1676
1005,276
1005,18
1005,301
1005,6
1005,225
1005,1008
1005,977
1005,284
1005,399
1006,3232
1006,1196
1006,1188
1006,567
1006,1795
1006,1076
1006,526
1006,809
1006,1560
1006,1469
1006,2585
1006,566
1006,898
1006,2368
1006,2577
1006,192
1006,1078
1006,15
1006,1008
1006,6
1006,522
1006,64
1006,83
1006,1009
1006,605
1006,637
1006,240
1006,280
1006,329
1006,698
1006,465
1006,475
1006,36
1006,790
1006,85
1007,596
1007,1712
1007,631
1007,13
1007,1610
1007,389
1007,16
1007,774
1008,1097
1008,2403
1008,51
1008,391
1008,800
1008,799
1008,242
1008,2033
1008,102
1008,718
1008,867
1008,795
1008,84
1008,2200
1008,925
1009,45
1009,442
1009,93
1009,106
1009,656
1010,10
1010,297
1010,232
1010,436
1010,287
1010,455
1010,439
1010,294
1010,276
1010,18
1010,301
1010,452
1010,344
1010,39
1010,776
1010,121
1010,497
1010,810
1010,1914
1010,403
1010,1167
1010,286
1010,298
1010,342
1010,823
1010,411
1010,1645
1010,635
1010,335
1010,2375
1010,412
1010,550
1010,1578
1010,328
1010,2061
1010,526
1010,1468
1010,727
1010,371
1010,278
1010,1158
1010,336
1010,17
1010,1824
1010,238
1010,224
1010,296
1010,352
1010,637
1010,273
1010,320
1010,860
1010,929
1010,757
1010,760
1010,763
1010,1863
1011,213
1011,2203
1011,812
1011,220
1011,1139
1011,201
1011,1080
1011,34
1011,827
1011,723
1011,215
1011,176
1011,2597
1011,875
1011,1765
1011,1763
1011,189
1011,589
1011,81
1011,128
1011,1687
1011,833
1011,976
1011,646
1011,1349
1012,644
1012,339
1012,781
1012,911
1012,919
1012,927
1012,91
1012,930
1012,1527
1012,936
1012,1521
1012,92
1012,730
1012,3201
1012,1167
1012,1058
1012,70
1012,1009
1012,1011
1012,1044
1012,1064
1012,1361
1012,213
1012,1688
1012,2721
1012,75
1012,135
1012,1957
1012,1946
1012,1869
1012,1549
1012,1861
1012,703
1012,1422
1012,1446
1012,189
1012,699
1012,1128
1012,1453
1012,471
1012,612
1012,322
1012,549
1012,1559
1012,2310
1012,837
1012,1166
1012,539
1012,998
1012,1142
1012,1722
1012,1975
1012,575
1012,31
1012,1070
1012,2856
1012,5
1012,775
1012,1730
1012,110
1012,1065
1012,1797
1012,1036
1012,764
1012,983
1012,1903
1012,1076
1012,2516
1012,667
1012,516
1012,1337
1012,2082
1012,3
1012,73
1012,900
1012,762
1012,3207
1012,982
1012,1575
1012,341
1012,790
1012,736
1013,1884
1013,1155
1013,1056
1013,2102
1013,482
1013,2184
1013,534
1013,360
1013,289
1013,2887
1013,298
1013,997
1013,359
1013,260
1013,2643
1013,2650
1013,228
1013,379
1013,652
1013,995
1013,475
1013,866
1013,1752
1013,1682
1013,2058
1013,773
1013,1821
1013,1793
1013,793
1013,918
1013,1183
1013,2876
1013,1174
1013,2726
1013,1754
1013,1845
1013,2179
1013,1642
1013,1462
1013,2677
1013,2729
1013,1057
1013,1362
1013,1012
1013,338
1013,542
1013,2317
1013,1875
1013,2398
1013,2282
1013,538
1013,33
1013,47
1013,604
1013,1788
1013,520
1013,398
1013,2424
1013,349
1013,2168
1013,841
1013,549
1013,522
1013,186
1013,716
1013,19
1013,2440
1013,160
1013,498
1013,617
1013,1204
1013,552
1013,179
1013,1605
1013,934
1013,620
1013,1531
1013,2682
1014,29
1014,57
1014,67
1014,20
1014,1141
1014,401
1014,1758
1014,1697
1014,695
1014,596
1014,215
1014,1491
1014,1072
1014,700
1014,1375
1014,1802
1014,2768
1014,1737
1014,34
1014,1128
1014,1715
1014,703
1014,2513
1014,176
1014,1553
1014,891
1014,2049
1014,108
1014,93
1014,61
1014,845
1014,51
1014,48
1015,996
1015,116
1015,237
1015,438
1015,395
1015,376
1015,953
1015,1707
1015,165
1015,313
1015,504
1015,360
1015,159
1015,791
1015,983
1015,751
1015,773
1015,1774
1015,553
1015,121
1015,169
1015,798
1015,1776
1015,181
1015,2046
1015,585
1015,795
1015,1072
1015,811
1015,1876
1015,1078
1015,71
1015,884
1015,1739
1015,1799
1015,1764
1015,2306
1015,2310
1015,1230
1015,1818
1015,820
1015,1719
1015,144
1015,635
1015,398
1015,308
1015,385
1016,1559
1016,396
1016,2162
1016,3041
1016,610
1016,1766
1016,826
1016,776
1016,153
1016,2624
1016,1451
1016,1632
1017,1647
1017,184
1017,61
1017,339
1017,809
1017,810
1017,590
1017,388
1017,807
1017,825
1017,1171
1017,898
1017,958
1017,212
1017,811
1017,826
1017,312
1017,190
1017,970
1017,208
1017,808
1017,816
1017,210
1017,761
1017,111
1017,589
1017,813
1017,115
1017,1764
1017,975
1017,883
1017,81
1017,1569
1017,1709
1017,868
1017,815
1017,840
1017,892
1017,117
1017,1091
1018,851
1018,73
1018,918
1018,101
1018,769
1018,63
1018,827
1018,121
1018,71
1018,102
1018,74
1018,97
1018,2039
1018,813
1019,389
1019,47
1019,640
1019,635
1019,498
1019,794
1019,2
1019,2530
1019,247
1019,101
1019,194
1019,662
1019,96
1019,1381
1019,1126
1019,696
1019,99
1019,1505
1019,82
1019,569
1019,212
1019,641
1019,1560
1019,1784
1019,107
1019,724
1019,1506
1019,1388
1019,1968
1019,2469
1019,2084
1019,1566
1019,1398
1019,2227
1019,244
1019,190
1019,791
1019,487
1019,186
1019,398
1019,555
1019,792
1019,1578
1019,789
1019,550
1019,242
1019,391
1019,795
1019,411
1019,1468
1019,526
1019,2377
1019,2860
1019,1479
1019,2859
1019,187
1019,504
1019,1167
1019,1189
1019,856
1019,278
1019,751
1019,776
1019,497
1019,783
1019,211
1019,115
1019,802
1019,340
1019,1466
1019,885
1020,1775
1020,959
1020,1705
1020,182
1020,958
1020,1204
1020,1528
1021,1361
1021,647
1021,1393
1021,1994
1021,828
1021,2702
1021,1999
1021,176
1021,963
1021,2707
1021,834
1021,1034
1021,972
1021,728
1021,1346
1021,2359
1021,1725
1021,1134
1021,1693
1021,1691
1021,1404
1021,1552
1021,2506
1021,2198
1021,1965
1021,950
1021,2512
1021,139
1021,1554
1021,872
1021,838
1022,123
1022,1493
1022,208
1022,852
1022,1135
1022,1221
1022,1045
1022,1764
1022,80
1023,1056
1023,39
1023,904
1023,1064
1023,1542
1023,183
1023,1057
1023,695
1023,2481
1023,1009
1023,701
1023,690
1023,219
1023,911
1023,1371
1023,1730
1023,1686
1023,1370
1023,1955
1023,2217
1023,2483
1023,26
1023,631
1023,681
1023,1012
1023,1026
1023,644
1023,1034
1023,811
1023,36
1023,747
1023,157
1023,979
1023,1653
1023,1886
1023,1160
1023,2041
1023,2302
1023,879
1023,1138
1023,922
1023,777
1023,760
1023,128
1023,458
1023,756
1023,1667
1023,1123
1023,1062
1023,1157
1023,175
1023,1398
1023,1156
1023,667
1023,277
1023,1863
1023,2296
1023,146
1023,1796
1023,1116
1023,227
1023,1050
1023,762
1023,517
1023,728
1023,660
1023,290
1023,310
1023,900
1024,59
1024,813
1024,2119
1024,851
1024,846
1024,1696
1024,94
1024,196
1024,859
1024,133
1024,1790
1024,967
1024,1934
1024,1631
1024,575
1024,210
1024,107
1024,2197
1024,215
1024,3077
1024,1027
1024,1026
1024,1733
1024,1493
1024,1687
1024,848
1024,724
1024,940
1024,1038
1024,832
1024,185
1024,2215
1024,2812
1024,927
1024,1149
1024,1135
1024,2884
1024,123
1024,835
1024,1111
1024,1032
1024,201
1024,1124
1024,207
1024,2132
1024,1715
1024,752
1024,189
1024,6
1024,733
1024,225
1024,1008
1024,1071
1024,996
1024,1060
1024,158
1024,873
1024,1429
1024,690
1024,1062
1024,2852
1024,188
1024,2658
1024,2221
1024,767
1025,929
1025,747
1025,756
1025,790
1025,757
1025,1839
1025,677
1025,89
1025,931
1025,80
1025,2013
1025,912
1026,2306
1026,856
1026,1247
1026,1246
1026,1273
1026,1224
1026,1213
1026,1241
1026,1266
1026,1307
1026,1281
1026,253
1026,551
1026,1058
1026,1016
1026,673
1026,190
1026,1070
1026,39
1026,861
1026,461
1026,368
1026,163
1026,574
1026,573
1026,904
1026,1061
1026,180
1026,1371
1026,690
1026,168
1026,643
1026,1065
1026,312
1026,1366
1026,206
1026,2220
1026,807
1026,1647
1026,38
1026,810
1026,816
1026,115
1026,741
1026,339
1026,380
1026,808
1026,1008
1026,376
1026,246
1026,28
1026,236
1027,761
1027,1094
1027,1797
1027,1490
1027,2850
1027,2843
1027,846
1027,2410
1028,158
1028,177
1028,1059
1028,212
1028,166
1028,203
1028,170
1028,206
1028,1114
1028,75
1028,181
1028,190
1028,811
1028,565
1028,39
1028,2
1028,15
1028,1008
1028,2567
1029,744
1029,106
1029,43
1029,1847
1029,945
1029,946
1029,135
1029,94
1029,656
1029,39
1029,93
1029,947
1029,1062
1029,751
1029,901
1029,950
1030,1344
1030,2128
1030,2758
1030,1584
1030,73
1030,1442
1030,945
1030,1868
1030,264
1030,1345
1030,1687
1030,1178
1030,1990
1030,713
1030,895
1030,851
1030,936
1030,175
1030,629
1030,1036
1030,1456
1030,1985
1030,2127
1030,1437
1030,731
1030,212
1030,1534
1030,1026
1030,94
1030,795
1030,3021
1030,889
1030,2119
1030,2705
1030,2346
1030,2802
1030,1509
1030,664
1030,1536
1030,1455
1030,204
1030,2138
1030,1248
1030,800
1030,915
1030,1942
1030,718
1030,1812
1030,645
1030,1024
1030,1044
1030,808
1030,1379
1030,1513
1030,1103
1030,1758
1030,111
1030,245
1030,992
1030,2112
1030,1830
1030,1381
1030,832
1030,919
1030,961
1030,122
1030,201
1030,744
1030,3026
1030,1633
1030,2467
1030,75
1030,206
1030,673
1030,1131
1030,848
1030,1366
1030,203
1030,208
1030,105
1030,60
1030,1938
1030,123
1030,71
1030,1206
1030,1404
1030,960
1030,2602
1030,1624
1030,120
1030,1515
1030,97
1030,1596
1030,724
1030,215
1030,963
1030,2782
1030,1390
1030,1724
1030,196
1030,678
1030,1729
1030,1903
1030,126
1030,1696
1030,855
1030,1934
1030,221
1030,1407
1030,191
1030,1491
1030,220
1030,185
1030,207
1030,646
1030,820
1030,1738
1030,933
1030,1354
1030,82
1030,113
1030,1544
1030,1649
1030,1129
1030,1547
1030,1715
1030,2890
1030,741
1030,1535
1030,1603
1030,891
1030,140
1030,2464
1030,2461
1030,1396
1030,180
1030,1608
1030,2218
1030,2792
1030,2502
1030,1335
1030,1021
1030,78
1030,1510
1030,1507
1030,1637
1030,2513
1030,1723
1030,2261
1030,815
1030,1816
1030,1395
1030,872
1030,2795
1030,1549
1030,666
1030,834
1030,3263
1030,117
1030,870
1030,2479
1030,2924
1030,1277
1030,1403
1030,2328
1030,1045
1030,1736
1030,2196
1030,853
1030,679
1030,1516
1030,2384
1030,2711
1030,1768
1030,1517
1030,840
1030,115
1030,1143
1030,2516
1030,135
1030,703
1030,114
1030,2768
1030,138
1030,665
1030,2515
1030,1399
1030,2208
1030,667
1030,1722
1030,1944
1030,1954
1030,2303
1030,1689
1030,2522
1030,2566
1030,896
1030,1839
1030,87
1030,777
1030,1029
1030,89
1031,365
1031,349
1031,1781
1031,152
1031,477
1032,325
1032,43
1032,39
1032,751
1033,1775
1033,924
1033,171
1033,526
1033,646
1033,201
1033,679
1034,855
1034,937
1034,141
1034,946
1034,744
1034,39
1035,904
1035,319
1035,1447
1035,203
1035,559
1035,377
1035,757
1035,8
1035,0
1035,149
1035,144
1035,154
1035,450
1035,841
1035,236
1035,613
1035,374
1035,1167
1035,160
1035,235
1035,187
1035,178
1035,228
1035,1054
1035,516
1035,142
1036,76
1036,641
1036,585
1036,1515
1036,854
1036,666
1036,859
1036,1132
1036,1036
1036,811
1036,924
1036,189
1036,1397
1036,1148
1036,2151
1036,2002
1036,1384
1036,802
1036,69
1036,176
1036,850
1036,1534
1036,895
1036,1479
1036,589
1036,1029
1036,1573
1036,1082
1036,1162
1036,1471
1036,2311
1036,2982
1036,1637
1036,1929
1036,1741
1036,987
1036,1473
1036,1046
1036,856
1036,1519
1036,1946
1036,885
1036,1522
1036,815
1036,2208
1036,1903
1036,1142
1036,1709
1036,667
1036,2115
1036,2023
1036,668
1036,1481
1036,261
1036,765
1036,1409
1036,1952
1036,1602
1036,1412
1036,1933
1036,1414
1036,1843
1036,1628
1036,18
1036,430
1036,929
1036,36
1037,1771
1037,425
1037,648
1037,785
1037,329
1037,442
1037,423
1037,786
1037,977
1037,41
1037,321
1037,271
1037,1782
1037,465
1037,43
1037,293
1037,399
1037,262
1037,331
1037,1984
1037,310
1037,290
1037,1825
1037,1911
1037,324
1037,374
1037,394
1037,2066
1037,36
1037,841
1037,397
1037,110
1037,313
1037,249
1037,501
1037,475
1037,2282
1037,822
1037,772
1037,1941
1037,314
1037,658
1037,521
1037,488
1037,2462
1037,2181
1037,106
1037,1851
1037,389
1037,2318
1037,54
1037,1166
1037,900
1037,513
1037,790
1037,1359
1037,104
1037,45
1037,773
1037,777
1037,5
1037,660
1037,57
1037,651
1037,2167
1037,649
1037,864
1037,984
1037,535
1037,652
1037,1794
1037,1992
1037,570
1037,742
1037,330
1037,979
1037,734
1037,1619
1037,599
1037,1003
1037,1586
1037,654
1037,359
1037,769
1037,2106
1037,1848
1037,560
1037,669
1037,422
1038,184
1038,1031
1038,873
1038,584
1038,906
1038,1017
1038,927
1038,3265
1038,591
1038,836
1038,1046
1038,2913
1038,1034
1038,1045
1038,183
1038,157
1038,162
1038,155
1038,1532
1038,177
1038,158
1038,1059
1038,1066
1038,219
1038,1027
1038,1068
1038,646
1038,1057
1038,1016
1038,1361
1038,1114
1038,645
1038,75
1038,1740
1038,65
1038,723
1038,2867
1038,2217
1038,1129
1038,1918
1038,1510
1038,1964
1038,1994
1038,1354
1038,2009
1038,883
1038,2485
1038,139
1038,1869
1038,1335
1038,2784
1038,926
1039,2722
1039,594
1039,843
1039,163
1039,2163
1039,89
1040,339
1040,126
1040,1392
1040,111
1040,1491
1040,802
1040,2383
1040,572
1040,62
1040,1176
1040,1838
1040,851
1040,166
1040,891
1040,2048
1040,74
1040,116
1040,871
1040,1549
1040,861
1040,947
1040,992
1040,85
1041,1632
1041,1134
1041,104
1041,1114
1041,65
1041,53
1041,1401
1041,1411
1042,252
1042,1173
1042,1169
1042,1189
1042,1065
1042,1188
1042,1192
1042,1282
1042,529
1042,1212
1042,1209
1042,1196
1042,1230
1042,1193
1042,671
1042,873
1042,938
1042,939
1042,2697
1042,2537
1042,842
1042,920
1042,1181
1042,1219
1042,1243
1042,1238
1042,1731
1042,1179
1042,1250
1042,1239
1042,1205
